cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
4108106,Flórida,PR,Norte Central Paranaense,Sul
4108205,Formosa Do Oeste,PR,Oeste Paranaense,Sul
4108304,Foz Do Iguaçu,PR,Oeste Paranaense,Sul
4108320,Francisco Alves,PR,Noroeste Paranaense,Sul
4108403,Francisco Beltrão,PR,Sudoeste Paranaense,Sul
4108452,Foz Do Jordão,PR,Centro-Sul Paranaense,Sul
4108502,General Carneiro,PR,Sudeste Paranaense,Sul
4108551,Godoy Moreira,PR,Norte Central Paranaense,Sul
4108601,Goioerê,PR,Centro Ocidental Paranaense,Sul
4108650,Goioxim,PR,Centro-Sul Paranaense,Sul
4108700,Grandes Rios,PR,Norte Central Paranaense,Sul
4108809,Guaíra,PR,Oeste Paranaense,Sul
4108908,Guairaçá,PR,Noroeste Paranaense,Sul
4108957,Guamiranga,PR,Sudeste Paranaense,Sul
4109005,Guapirama,PR,Norte Pioneiro Paranaense,Sul
4109104,Guaporema,PR,Noroeste Paranaense,Sul
4109203,Guaraci,PR,Norte Central Paranaense,Sul
4109302,Guaraniaçu,PR,Oeste Paranaense,Sul
4109401,Guarapuava,PR,Centro-Sul Paranaense,Sul
4109500,Guaraqueçaba,PR,Metropolitana de Curitiba,Sul
4109609,Guaratuba,PR,Metropolitana de Curitiba,Sul
4109658,Honório Serpa,PR,Centro-Sul Paranaense,Sul
4109708,Ibaiti,PR,Norte Pioneiro Paranaense,Sul
4109757,Ibema,PR,Oeste Paranaense,Sul
4109807,Ibiporã,PR,Norte Central Paranaense,Sul
4109906,Icaraíma,PR,Noroeste Paranaense,Sul
4110003,Iguaraçu,PR,Norte Central Paranaense,Sul
4110052,Iguatu,PR,Oeste Paranaense,Sul
4110078,Imbaú,PR,Centro Oriental Paranaense,Sul
4110102,Imbituva,PR,Sudeste Paranaense,Sul
4110201,Inácio Martins,PR,Centro-Sul Paranaense,Sul
4110300,Inajá,PR,Noroeste Paranaense,Sul
4110409,Indianópolis,PR,Noroeste Paranaense,Sul
4110508,Ipiranga,PR,Sudeste Paranaense,Sul
4110607,Iporã,PR,Noroeste Paranaense,Sul
4110656,Iracema Do Oeste,PR,Oeste Paranaense,Sul
4110706,Irati,PR,Sudeste Paranaense,Sul
4110805,Iretama,PR,Centro Ocidental Paranaense,Sul
4110904,Itaguajé,PR,Norte Central Paranaense,Sul
4110953,Itaipulândia,PR,Oeste Paranaense,Sul
4111001,Itambaracá,PR,Norte Pioneiro Paranaense,Sul
4111100,Itambé,PR,Norte Central Paranaense,Sul
4111209,Itapejara D'Oeste,PR,Sudoeste Paranaense,Sul
4111258,Itaperuçu,PR,Metropolitana de Curitiba,Sul
4111308,Itaúna Do Sul,PR,Noroeste Paranaense,Sul
4111407,Ivaí,PR,Sudeste Paranaense,Sul
4111506,Ivaiporã,PR,Norte Central Paranaense,Sul
4111555,Ivaté,PR,Noroeste Paranaense,Sul
4111605,Ivatuba,PR,Norte Central Paranaense,Sul
4111704,Jaboti,PR,Norte Pioneiro Paranaense,Sul
4111803,Jacarezinho,PR,Norte Pioneiro Paranaense,Sul
4111902,Jaguapitã,PR,Norte Central Paranaense,Sul
4112009,Jaguariaíva,PR,Centro Oriental Paranaense,Sul
4112108,Jandaia Do Sul,PR,Norte Central Paranaense,Sul
4112207,Janiópolis,PR,Centro Ocidental Paranaense,Sul
4112306,Japira,PR,Norte Pioneiro Paranaense,Sul
4112405,Japurá,PR,Noroeste Paranaense,Sul
4112504,Jardim Alegre,PR,Norte Central Paranaense,Sul
4112603,Jardim Olinda,PR,Noroeste Paranaense,Sul
4112702,Jataizinho,PR,Norte Pioneiro Paranaense,Sul
4112751,Jesuítas,PR,Oeste Paranaense,Sul
4112801,Joaquim Távora,PR,Norte Pioneiro Paranaense,Sul
4112900,Jundiaí Do Sul,PR,Norte Pioneiro Paranaense,Sul
4112959,Juranda,PR,Centro Ocidental Paranaense,Sul
4113007,Jussara,PR,Noroeste Paranaense,Sul
4113106,Kaloré,PR,Norte Central Paranaense,Sul
4113205,Lapa,PR,Metropolitana de Curitiba,Sul
4113254,Laranjal,PR,Centro-Sul Paranaense,Sul
4113304,Laranjeiras Do Sul,PR,Centro-Sul Paranaense,Sul
4113403,Leópolis,PR,Norte Pioneiro Paranaense,Sul
4113429,Lidianópolis,PR,Norte Central Paranaense,Sul
4113452,Lindoeste,PR,Oeste Paranaense,Sul
4113502,Loanda,PR,Noroeste Paranaense,Sul
4113601,Lobato,PR,Norte Central Paranaense,Sul
4113700,Londrina,PR,Norte Central Paranaense,Sul
4113734,Luiziana,PR,Centro Ocidental Paranaense,Sul
4113759,Lunardelli,PR,Norte Central Paranaense,Sul
4113809,Lupionópolis,PR,Norte Central Paranaense,Sul
4113908,Mallet,PR,Sudeste Paranaense,Sul
4114005,Mamborê,PR,Centro Ocidental Paranaense,Sul
4114104,Mandaguaçu,PR,Norte Central Paranaense,Sul
4114203,Mandaguari,PR,Norte Central Paranaense,Sul
4114302,Mandirituba,PR,Metropolitana de Curitiba,Sul
4114351,Manfrinópolis,PR,Sudoeste Paranaense,Sul
4114401,Mangueirinha,PR,Centro-Sul Paranaense,Sul
4114500,Manoel Ribas,PR,Norte Central Paranaense,Sul
4114609,Marechal Cândido Rondon,PR,Oeste Paranaense,Sul
4114708,Maria Helena,PR,Noroeste Paranaense,Sul
4114807,Marialva,PR,Norte Central Paranaense,Sul
4114906,Marilândia Do Sul,PR,Norte Central Paranaense,Sul
4115002,Marilena,PR,Noroeste Paranaense,Sul
4115101,Mariluz,PR,Noroeste Paranaense,Sul
4115200,Maringá,PR,Norte Central Paranaense,Sul
4115309,Mariópolis,PR,Sudoeste Paranaense,Sul
4115358,Maripá,PR,Oeste Paranaense,Sul
4115408,Marmeleiro,PR,Sudoeste Paranaense,Sul
4115457,Marquinho,PR,Centro-Sul Paranaense,Sul
4115507,Marumbi,PR,Norte Central Paranaense,Sul
4115606,Matelândia,PR,Oeste Paranaense,Sul
4115705,Matinhos,PR,Metropolitana de Curitiba,Sul
4115739,Mato Rico,PR,Centro-Sul Paranaense,Sul
4115754,Mauá Da Serra,PR,Norte Central Paranaense,Sul
4115804,Medianeira,PR,Oeste Paranaense,Sul
4115853,Mercedes,PR,Oeste Paranaense,Sul
4115903,Mirador,PR,Noroeste Paranaense,Sul
4116000,Miraselva,PR,Norte Central Paranaense,Sul
4116059,Missal,PR,Oeste Paranaense,Sul
4116109,Moreira Sales,PR,Centro Ocidental Paranaense,Sul
4116208,Morretes,PR,Metropolitana de Curitiba,Sul
4116307,Munhoz De Melo,PR,Norte Central Paranaense,Sul
4116406,Nossa Senhora Das Graças,PR,Norte Central Paranaense,Sul
4116505,Nova Aliança Do Ivaí,PR,Noroeste Paranaense,Sul
4116604,Nova América Da Colina,PR,Norte Pioneiro Paranaense,Sul
4116703,Nova Aurora,PR,Oeste Paranaense,Sul
4116802,Nova Cantu,PR,Centro Ocidental Paranaense,Sul
4116901,Nova Esperança,PR,Norte Central Paranaense,Sul
4116950,Nova Esperança Do Sudoeste,PR,Sudoeste Paranaense,Sul
4117008,Nova Fátima,PR,Norte Pioneiro Paranaense,Sul
4117057,Nova Laranjeiras,PR,Centro-Sul Paranaense,Sul
4117107,Nova Londrina,PR,Noroeste Paranaense,Sul
4117206,Nova Olímpia,PR,Noroeste Paranaense,Sul
4117214,Nova Santa Bárbara,PR,Norte Pioneiro Paranaense,Sul
4117222,Nova Santa Rosa,PR,Oeste Paranaense,Sul
4117255,Nova Prata Do Iguaçu,PR,Sudoeste Paranaense,Sul
4117271,Nova Tebas,PR,Norte Central Paranaense,Sul
4117297,Novo Itacolomi,PR,Norte Central Paranaense,Sul
4117305,Ortigueira,PR,Centro Oriental Paranaense,Sul
4117404,Ourizona,PR,Norte Central Paranaense,Sul
4117453,Ouro Verde Do Oeste,PR,Oeste Paranaense,Sul
4117503,Paiçandu,PR,Norte Central Paranaense,Sul
4117602,Palmas,PR,Centro-Sul Paranaense,Sul
4117701,Palmeira,PR,Centro Oriental Paranaense,Sul
4117800,Palmital,PR,Centro-Sul Paranaense,Sul
4117909,Palotina,PR,Oeste Paranaense,Sul
4118006,Paraíso Do Norte,PR,Noroeste Paranaense,Sul
4118105,Paranacity,PR,Noroeste Paranaense,Sul
4118204,Paranaguá,PR,Metropolitana de Curitiba,Sul
4118303,Paranapoema,PR,Noroeste Paranaense,Sul
4118402,Paranavaí,PR,Noroeste Paranaense,Sul
4118451,Pato Bragado,PR,Oeste Paranaense,Sul
4118501,Pato Branco,PR,Sudoeste Paranaense,Sul
4118600,Paula Freitas,PR,Sudeste Paranaense,Sul
4118709,Paulo Frontin,PR,Sudeste Paranaense,Sul
4118808,Peabiru,PR,Centro Ocidental Paranaense,Sul
4118857,Perobal,PR,Noroeste Paranaense,Sul
4118907,Pérola,PR,Noroeste Paranaense,Sul
4119004,Pérola D'Oeste,PR,Sudoeste Paranaense,Sul
4119103,Piên,PR,Metropolitana de Curitiba,Sul
4119152,Pinhais,PR,Metropolitana de Curitiba,Sul
4119202,Pinhalão,PR,Norte Pioneiro Paranaense,Sul
4119251,Pinhal De São Bento,PR,Sudoeste Paranaense,Sul
4119301,Pinhão,PR,Centro-Sul Paranaense,Sul
4119400,Piraí Do Sul,PR,Centro Oriental Paranaense,Sul
4119509,Piraquara,PR,Metropolitana de Curitiba,Sul
4119608,Pitanga,PR,Centro-Sul Paranaense,Sul
4119657,Pitangueiras,PR,Norte Central Paranaense,Sul
4119707,Planaltina Do Paraná,PR,Noroeste Paranaense,Sul
4119806,Planalto,PR,Sudoeste Paranaense,Sul
4119905,Ponta Grossa,PR,Centro Oriental Paranaense,Sul
4119954,Pontal Do Paraná,PR,Metropolitana de Curitiba,Sul
4120002,Porecatu,PR,Norte Central Paranaense,Sul
4120101,Porto Amazonas,PR,Metropolitana de Curitiba,Sul
4120150,Porto Barreiro,PR,Centro-Sul Paranaense,Sul
4120200,Porto Rico,PR,Noroeste Paranaense,Sul
4120309,Porto Vitória,PR,Sudeste Paranaense,Sul
4120333,Prado Ferreira,PR,Norte Central Paranaense,Sul
4120358,Pranchita,PR,Sudoeste Paranaense,Sul
4120408,Presidente Castelo Branco,PR,Norte Central Paranaense,Sul
4120507,Primeiro De Maio,PR,Norte Central Paranaense,Sul
4120606,Prudentópolis,PR,Sudeste Paranaense,Sul
4120655,Quarto Centenário,PR,Centro Ocidental Paranaense,Sul
4120705,Quatiguá,PR,Norte Pioneiro Paranaense,Sul
4120804,Quatro Barras,PR,Metropolitana de Curitiba,Sul
4120853,Quatro Pontes,PR,Oeste Paranaense,Sul
4120903,Quedas Do Iguaçu,PR,Centro-Sul Paranaense,Sul
4121000,Querência Do Norte,PR,Noroeste Paranaense,Sul
4121109,Quinta Do Sol,PR,Centro Ocidental Paranaense,Sul
4121208,Quitandinha,PR,Metropolitana de Curitiba,Sul
4121257,Ramilândia,PR,Oeste Paranaense,Sul
4121307,Rancho Alegre,PR,Norte Pioneiro Paranaense,Sul
4121356,Rancho Alegre D'Oeste,PR,Centro Ocidental Paranaense,Sul
4121406,Realeza,PR,Sudoeste Paranaense,Sul
4121505,Rebouças,PR,Sudeste Paranaense,Sul
4121604,Renascença,PR,Sudoeste Paranaense,Sul
4121703,Reserva,PR,Centro Oriental Paranaense,Sul
4121752,Reserva Do Iguaçu,PR,Centro-Sul Paranaense,Sul
4121802,Ribeirão Claro,PR,Norte Pioneiro Paranaense,Sul
4121901,Ribeirão Do Pinhal,PR,Norte Pioneiro Paranaense,Sul
4122008,Rio Azul,PR,Sudeste Paranaense,Sul
4122107,Rio Bom,PR,Norte Central Paranaense,Sul
4122156,Rio Bonito Do Iguaçu,PR,Centro-Sul Paranaense,Sul
4122172,Rio Branco Do Ivaí,PR,Norte Central Paranaense,Sul
4122206,Rio Branco Do Sul,PR,Metropolitana de Curitiba,Sul
4122305,Rio Negro,PR,Metropolitana de Curitiba,Sul
4122404,Rolândia,PR,Norte Central Paranaense,Sul
4122503,Roncador,PR,Centro Ocidental Paranaense,Sul
4122602,Rondon,PR,Noroeste Paranaense,Sul
4122651,Rosário Do Ivaí,PR,Norte Central Paranaense,Sul
4122701,Sabáudia,PR,Norte Central Paranaense,Sul
4122800,Salgado Filho,PR,Sudoeste Paranaense,Sul
4122909,Salto Do Itararé,PR,Norte Pioneiro Paranaense,Sul
4123006,Salto Do Lontra,PR,Sudoeste Paranaense,Sul
4123105,Santa Amélia,PR,Norte Pioneiro Paranaense,Sul
4123204,Santa Cecília Do Pavão,PR,Norte Pioneiro Paranaense,Sul
4123303,Santa Cruz De Monte Castelo,PR,Noroeste Paranaense,Sul
4123402,Santa Fé,PR,Norte Central Paranaense,Sul
4123501,Santa Helena,PR,Oeste Paranaense,Sul
4123600,Santa Inês,PR,Norte Central Paranaense,Sul
4123709,Santa Isabel Do Ivaí,PR,Noroeste Paranaense,Sul
4123808,Santa Izabel Do Oeste,PR,Sudoeste Paranaense,Sul
4123824,Santa Lúcia,PR,Oeste Paranaense,Sul
4123857,Santa Maria Do Oeste,PR,Centro-Sul Paranaense,Sul
4123907,Santa Mariana,PR,Norte Pioneiro Paranaense,Sul
4123956,Santa Mônica,PR,Noroeste Paranaense,Sul
4124004,Santana Do Itararé,PR,Norte Pioneiro Paranaense,Sul
4124020,Santa Tereza Do Oeste,PR,Oeste Paranaense,Sul
4124053,Santa Terezinha De Itaipu,PR,Oeste Paranaense,Sul
4124103,Santo Antônio Da Platina,PR,Norte Pioneiro Paranaense,Sul
4124202,Santo Antônio Do Caiuá,PR,Noroeste Paranaense,Sul
4124301,Santo Antônio Do Paraíso,PR,Norte Pioneiro Paranaense,Sul
4124400,Santo Antônio Do Sudoeste,PR,Sudoeste Paranaense,Sul
4124509,Santo Inácio,PR,Norte Central Paranaense,Sul
4124608,São Carlos Do Ivaí,PR,Noroeste Paranaense,Sul
4124707,São Jerônimo Da Serra,PR,Norte Pioneiro Paranaense,Sul
4124806,São João,PR,Sudoeste Paranaense,Sul
4124905,São João Do Caiuá,PR,Noroeste Paranaense,Sul
4125001,São João Do Ivaí,PR,Norte Central Paranaense,Sul
4125100,São João Do Triunfo,PR,Sudeste Paranaense,Sul
4125209,São Jorge D'Oeste,PR,Sudoeste Paranaense,Sul
4125308,São Jorge Do Ivaí,PR,Norte Central Paranaense,Sul
4125357,São Jorge Do Patrocínio,PR,Noroeste Paranaense,Sul
4125407,São José Da Boa Vista,PR,Norte Pioneiro Paranaense,Sul
4125456,São José Das Palmeiras,PR,Oeste Paranaense,Sul
4125506,São José Dos Pinhais,PR,Metropolitana de Curitiba,Sul
4125555,São Manoel Do Paraná,PR,Noroeste Paranaense,Sul
4125605,São Mateus Do Sul,PR,Sudeste Paranaense,Sul
4125704,São Miguel Do Iguaçu,PR,Oeste Paranaense,Sul
4125753,São Pedro Do Iguaçu,PR,Oeste Paranaense,Sul
4125803,São Pedro Do Ivaí,PR,Norte Central Paranaense,Sul
4125902,São Pedro Do Paraná,PR,Noroeste Paranaense,Sul
4126009,São Sebastião Da Amoreira,PR,Norte Pioneiro Paranaense,Sul
4126108,São Tomé,PR,Noroeste Paranaense,Sul
4126207,Sapopema,PR,Norte Pioneiro Paranaense,Sul
4126256,Sarandi,PR,Norte Central Paranaense,Sul
4126272,Saudade Do Iguaçu,PR,Sudoeste Paranaense,Sul
4126306,Sengés,PR,Centro Oriental Paranaense,Sul
4126355,Serranópolis Do Iguaçu,PR,Oeste Paranaense,Sul
4126405,Sertaneja,PR,Norte Pioneiro Paranaense,Sul
4126504,Sertanópolis,PR,Norte Central Paranaense,Sul
4126603,Siqueira Campos,PR,Norte Pioneiro Paranaense,Sul
4126652,Sulina,PR,Sudoeste Paranaense,Sul
4126678,Tamarana,PR,Norte Central Paranaense,Sul
4126702,Tamboara,PR,Noroeste Paranaense,Sul
4126801,Tapejara,PR,Noroeste Paranaense,Sul
4126900,Tapira,PR,Noroeste Paranaense,Sul
4127007,Teixeira Soares,PR,Sudeste Paranaense,Sul
4127106,Telêmaco Borba,PR,Centro Oriental Paranaense,Sul
4127205,Terra Boa,PR,Centro Ocidental Paranaense,Sul
4127304,Terra Rica,PR,Noroeste Paranaense,Sul
4127403,Terra Roxa,PR,Oeste Paranaense,Sul
4127502,Tibagi,PR,Centro Oriental Paranaense,Sul
4127601,Tijucas Do Sul,PR,Metropolitana de Curitiba,Sul
4127700,Toledo,PR,Oeste Paranaense,Sul
4127809,Tomazina,PR,Norte Pioneiro Paranaense,Sul
4127858,Três Barras Do Paraná,PR,Oeste Paranaense,Sul
4127882,Tunas Do Paraná,PR,Metropolitana de Curitiba,Sul
4127908,Tuneiras Do Oeste,PR,Noroeste Paranaense,Sul
4127957,Tupãssi,PR,Oeste Paranaense,Sul
4127965,Turvo,PR,Centro-Sul Paranaense,Sul
4128005,Ubiratã,PR,Centro Ocidental Paranaense,Sul
4128104,Umuarama,PR,Noroeste Paranaense,Sul
4128203,União Da Vitória,PR,Sudeste Paranaense,Sul
4128302,Uniflor,PR,Norte Central Paranaense,Sul
4128401,Uraí,PR,Norte Pioneiro Paranaense,Sul
4128500,Wenceslau Braz,PR,Norte Pioneiro Paranaense,Sul
4128534,Ventania,PR,Centro Oriental Paranaense,Sul
4128559,Vera Cruz Do Oeste,PR,Oeste Paranaense,Sul
4128609,Verê,PR,Sudoeste Paranaense,Sul
4128625,Alto Paraíso,PR,Noroeste Paranaense,Sul
4128633,Doutor Ulysses,PR,Metropolitana de Curitiba,Sul
4128658,Virmond,PR,Centro-Sul Paranaense,Sul
4128708,Vitorino,PR,Sudoeste Paranaense,Sul
4128807,Xambrê,PR,Noroeste Paranaense,Sul
2600054,Abreu E Lima,PE,Metropolitana de Recife,Nordeste
2600104,Afogados Da Ingazeira,PE,Sertão Pernambucano,Nordeste
2600203,Afrânio,PE,São Francisco Pernambucano,Nordeste
2600302,Agrestina,PE,Agreste Pernambucano,Nordeste
2600401,Água Preta,PE,Mata Pernambucana,Nordeste
2600500,Águas Belas,PE,Agreste Pernambucano,Nordeste
2600609,Alagoinha,PE,Agreste Pernambucano,Nordeste
2600708,Aliança,PE,Mata Pernambucana,Nordeste
2600807,Altinho,PE,Agreste Pernambucano,Nordeste
2600906,Amaraji,PE,Mata Pernambucana,Nordeste
2601003,Angelim,PE,Agreste Pernambucano,Nordeste
2601052,Araçoiaba,PE,Metropolitana de Recife,Nordeste
2601102,Araripina,PE,Sertão Pernambucano,Nordeste
2601201,Arcoverde,PE,Sertão Pernambucano,Nordeste
2601300,Barra De Guabiraba,PE,Agreste Pernambucano,Nordeste
2601409,Barreiros,PE,Mata Pernambucana,Nordeste
2601508,Belém De Maria,PE,Mata Pernambucana,Nordeste
2601607,Belém Do São Francisco,PE,São Francisco Pernambucano,Nordeste
2601706,Belo Jardim,PE,Agreste Pernambucano,Nordeste
2601805,Betânia,PE,Sertão Pernambucano,Nordeste
2601904,Bezerros,PE,Agreste Pernambucano,Nordeste
2602001,Bodocó,PE,Sertão Pernambucano,Nordeste
2602100,Bom Conselho,PE,Agreste Pernambucano,Nordeste
2602209,Bom Jardim,PE,Agreste Pernambucano,Nordeste
2602308,Bonito,PE,Agreste Pernambucano,Nordeste
2602407,Brejão,PE,Agreste Pernambucano,Nordeste
2602506,Brejinho,PE,Sertão Pernambucano,Nordeste
2602605,Brejo Da Madre De Deus,PE,Agreste Pernambucano,Nordeste
2602704,Buenos Aires,PE,Mata Pernambucana,Nordeste
2602803,Buíque,PE,Agreste Pernambucano,Nordeste
2602902,Cabo De Santo Agostinho,PE,Metropolitana de Recife,Nordeste
2603009,Cabrobó,PE,São Francisco Pernambucano,Nordeste
2603108,Cachoeirinha,PE,Agreste Pernambucano,Nordeste
2603207,Caetés,PE,Agreste Pernambucano,Nordeste
2603306,Calçado,PE,Agreste Pernambucano,Nordeste
2603405,Calumbi,PE,Sertão Pernambucano,Nordeste
2603454,Camaragibe,PE,Metropolitana de Recife,Nordeste
2603504,Camocim De São Félix,PE,Agreste Pernambucano,Nordeste
2603603,Camutanga,PE,Mata Pernambucana,Nordeste
2603702,Canhotinho,PE,Agreste Pernambucano,Nordeste
2603801,Capoeiras,PE,Agreste Pernambucano,Nordeste
2603900,Carnaíba,PE,Sertão Pernambucano,Nordeste
2603926,Carnaubeira Da Penha,PE,São Francisco Pernambucano,Nordeste
2604007,Carpina,PE,Mata Pernambucana,Nordeste
2604106,Caruaru,PE,Agreste Pernambucano,Nordeste
2604155,Casinhas,PE,Agreste Pernambucano,Nordeste
2604205,Catende,PE,Mata Pernambucana,Nordeste
2604304,Cedro,PE,Sertão Pernambucano,Nordeste
2604403,Chã De Alegria,PE,Mata Pernambucana,Nordeste
2604502,Chã Grande,PE,Mata Pernambucana,Nordeste
2604601,Condado,PE,Mata Pernambucana,Nordeste
2604700,Correntes,PE,Agreste Pernambucano,Nordeste
2604809,Cortês,PE,Mata Pernambucana,Nordeste
2604908,Cumaru,PE,Agreste Pernambucano,Nordeste
2605004,Cupira,PE,Agreste Pernambucano,Nordeste
2605103,Custódia,PE,Sertão Pernambucano,Nordeste
2605152,Dormentes,PE,São Francisco Pernambucano,Nordeste
2605202,Escada,PE,Mata Pernambucana,Nordeste
2605301,Exu,PE,Sertão Pernambucano,Nordeste
2605400,Feira Nova,PE,Agreste Pernambucano,Nordeste
2605459,Fernando De Noronha,PE,Metropolitana de Recife,Nordeste
2605509,Ferreiros,PE,Mata Pernambucana,Nordeste
2605608,Flores,PE,Sertão Pernambucano,Nordeste
2605707,Floresta,PE,São Francisco Pernambucano,Nordeste
2605806,Frei Miguelinho,PE,Agreste Pernambucano,Nordeste
2605905,Gameleira,PE,Mata Pernambucana,Nordeste
2606002,Garanhuns,PE,Agreste Pernambucano,Nordeste
2606101,Glória Do Goitá,PE,Mata Pernambucana,Nordeste
2606200,Goiana,PE,Mata Pernambucana,Nordeste
2606309,Granito,PE,Sertão Pernambucano,Nordeste
2606408,Gravatá,PE,Agreste Pernambucano,Nordeste
2606507,Iati,PE,Agreste Pernambucano,Nordeste
2606606,Ibimirim,PE,Sertão Pernambucano,Nordeste
2606705,Ibirajuba,PE,Agreste Pernambucano,Nordeste
2606804,Igarassu,PE,Metropolitana de Recife,Nordeste
2606903,Iguaracy,PE,Sertão Pernambucano,Nordeste
2607000,Inajá,PE,Sertão Pernambucano,Nordeste
2607109,Ingazeira,PE,Sertão Pernambucano,Nordeste
2607208,Ipojuca,PE,Metropolitana de Recife,Nordeste
2607307,Ipubi,PE,Sertão Pernambucano,Nordeste
2607406,Itacuruba,PE,São Francisco Pernambucano,Nordeste
2607505,Itaíba,PE,Agreste Pernambucano,Nordeste
2607604,Ilha De Itamaracá,PE,Metropolitana de Recife,Nordeste
2607653,Itambé,PE,Mata Pernambucana,Nordeste
2607703,Itapetim,PE,Sertão Pernambucano,Nordeste
2607752,Itapissuma,PE,Metropolitana de Recife,Nordeste
2607802,Itaquitinga,PE,Mata Pernambucana,Nordeste
2607901,Jaboatão Dos Guararapes,PE,Metropolitana de Recife,Nordeste
2607950,Jaqueira,PE,Mata Pernambucana,Nordeste
2608008,Jataúba,PE,Agreste Pernambucano,Nordeste
2608057,Jatobá,PE,São Francisco Pernambucano,Nordeste
2608107,João Alfredo,PE,Agreste Pernambucano,Nordeste
2608206,Joaquim Nabuco,PE,Mata Pernambucana,Nordeste
2608255,Jucati,PE,Agreste Pernambucano,Nordeste
2608305,Jupi,PE,Agreste Pernambucano,Nordeste
2608404,Jurema,PE,Agreste Pernambucano,Nordeste
2608453,Lagoa Do Carro,PE,Mata Pernambucana,Nordeste
2608503,Lagoa De Itaenga,PE,Mata Pernambucana,Nordeste
2608602,Lagoa Do Ouro,PE,Agreste Pernambucano,Nordeste
2608701,Lagoa Dos Gatos,PE,Agreste Pernambucano,Nordeste
2608750,Lagoa Grande,PE,São Francisco Pernambucano,Nordeste
2608800,Lajedo,PE,Agreste Pernambucano,Nordeste
2608909,Limoeiro,PE,Agreste Pernambucano,Nordeste
2609006,Macaparana,PE,Mata Pernambucana,Nordeste
2609105,Machados,PE,Agreste Pernambucano,Nordeste
2609154,Manari,PE,Sertão Pernambucano,Nordeste
2609204,Maraial,PE,Mata Pernambucana,Nordeste
2609303,Mirandiba,PE,Sertão Pernambucano,Nordeste
2609402,Moreno,PE,Metropolitana de Recife,Nordeste
2609501,Nazaré Da Mata,PE,Mata Pernambucana,Nordeste
2609600,Olinda,PE,Metropolitana de Recife,Nordeste
2609709,Orobó,PE,Agreste Pernambucano,Nordeste
2609808,Orocó,PE,São Francisco Pernambucano,Nordeste
2609907,Ouricuri,PE,Sertão Pernambucano,Nordeste
2610004,Palmares,PE,Mata Pernambucana,Nordeste
2610103,Palmeirina,PE,Agreste Pernambucano,Nordeste
2610202,Panelas,PE,Agreste Pernambucano,Nordeste
2610301,Paranatama,PE,Agreste Pernambucano,Nordeste
2610400,Parnamirim,PE,Sertão Pernambucano,Nordeste
2610509,Passira,PE,Agreste Pernambucano,Nordeste
2610608,Paudalho,PE,Mata Pernambucana,Nordeste
2610707,Paulista,PE,Metropolitana de Recife,Nordeste
2610806,Pedra,PE,Agreste Pernambucano,Nordeste
2610905,Pesqueira,PE,Agreste Pernambucano,Nordeste
2611002,Petrolândia,PE,São Francisco Pernambucano,Nordeste
2611101,Petrolina,PE,São Francisco Pernambucano,Nordeste
2611200,Poção,PE,Agreste Pernambucano,Nordeste
2611309,Pombos,PE,Mata Pernambucana,Nordeste
2611408,Primavera,PE,Mata Pernambucana,Nordeste
2611507,Quipapá,PE,Mata Pernambucana,Nordeste
2611533,Quixaba,PE,Sertão Pernambucano,Nordeste
2611606,Recife,PE,Metropolitana de Recife,Nordeste
2611705,Riacho Das Almas,PE,Agreste Pernambucano,Nordeste
2611804,Ribeirão,PE,Mata Pernambucana,Nordeste
2611903,Rio Formoso,PE,Mata Pernambucana,Nordeste
2612000,Sairé,PE,Agreste Pernambucano,Nordeste
2612109,Salgadinho,PE,Agreste Pernambucano,Nordeste
2612208,Salgueiro,PE,Sertão Pernambucano,Nordeste
2612307,Saloá,PE,Agreste Pernambucano,Nordeste
2612406,Sanharó,PE,Agreste Pernambucano,Nordeste
2612455,Santa Cruz,PE,Sertão Pernambucano,Nordeste
2612471,Santa Cruz Da Baixa Verde,PE,Sertão Pernambucano,Nordeste
2612505,Santa Cruz Do Capibaribe,PE,Agreste Pernambucano,Nordeste
2612554,Santa Filomena,PE,Sertão Pernambucano,Nordeste
2612604,Santa Maria Da Boa Vista,PE,São Francisco Pernambucano,Nordeste
2612703,Santa Maria Do Cambucá,PE,Agreste Pernambucano,Nordeste
